Question_ID,Version,Question,Expected_Answer,Expected_Location,Success_Rate,Correct_Chunk_Retrieved,Need_More_Context,Justification
9,Results V1 (1st RAG),What did Napoleon identify as the two primary levers that move men?,He identified fear and self-interest as the only two levers that move men.,Section 4,100%,Yes,No,"V1 successfully retrieved Section 4 in Chunk 1, showing the exact quote: 'Men are moved by two levers only: fear and self-interest.'"
9,Results V2 (2nd RAG),What did Napoleon identify as the two primary levers that move men?,He identified fear and self-interest as the only two levers that move men.,Section 4,100%,Yes,No,"V2 successfully retrieved Section 4 in Chunk 1, showing the exact quote: 'Men are moved by two levers only: fear and self-interest.'"
10,Results V1 (1st RAG),"In his political testament, what did Napoleon advise his son regarding the nature of the French people's passions?",He noted they have two equally powerful and seemingly opposed passions: the love of equality and the love of distinctions.,Section 351,0%,No,Yes,"V1 failed to retrieve Section 351's deathbed statement. It only retrieved Table of Contents references and Introduction mentions, completely missing the actual quote regarding the French passions."
10,Results V2 (2nd RAG),"In his political testament, what did Napoleon advise his son regarding the nature of the French people's passions?",He noted they have two equally powerful and seemingly opposed passions: the love of equality and the love of distinctions.,Section 351,0%,No,Yes,"V2 failed to retrieve Section 351. Its retrieved chunks only had the general Introduction's quote about the 'sacred flame' and a Table of Contents placeholder, missing the French people's passions text."
11,Results V1 (1st RAG),Who did Napoleon describe as 'one of the most agreeable women I've ever met—no smell'?,A charming woman he met in Vienna in 1805 through Murat.,Section 27,100%,Yes,No,"V1 successfully retrieved the exact Vienna/Murat context in Chunk 2 ('In Vienna, in 1805, Murat said to me...') and the 'no smell' quote in Chunk 1."
11,Results V2 (2nd RAG),Who did Napoleon describe as 'one of the most agreeable women I've ever met—no smell'?,A charming woman he met in Vienna in 1805 through Murat.,Section 27,80%,Partial,Yes,"V2 retrieved the 'no smell' quote in Chunk 1 but missed the Murat and Vienna context, meaning you need the actual PDF source to identify who and where she was from."
12,Results V1 (1st RAG),What specific book did Napoleon say he had 'read from cover to cover' despite calling its author a 'senile maniac'?,The book by Jacques Necker ( Dernières Vues de politique et de finances ).,Section 357,50%,Partial,Yes,"V1 retrieved 'I've read it myself from cover to cover' in Chunk 1, but completely missed Chunk 2 containing the 'senile maniac' and 'grandfather [Necker]' quote."
12,Results V2 (2nd RAG),What specific book did Napoleon say he had 'read from cover to cover' despite calling its author a 'senile maniac'?,The book by Jacques Necker ( Dernières Vues de politique et de finances ).,Section 357,100%,Yes,No,"V2 successfully retrieved both Chunk 1 ('read it myself from cover to cover') and Chunk 2 ('grandfather [Necker] was an ideologist, a madman, a senile maniac'), providing the complete context."
13,Results V1 (1st RAG),What name did Napoleon give to the battle fought on the anniversary of his coronation?,The Battle of Austerlitz.,Section 170,100%,Yes,No,"V1 successfully retrieved Section 170 in Chunks 1 and 2, which explicitly states Napoleon named it the Battle of Austerlitz."
13,Results V2 (2nd RAG),What name did Napoleon give to the battle fought on the anniversary of his coronation?,The Battle of Austerlitz.,Section 170,100%,Yes,No,"V2 successfully retrieved Section 170 in Chunks 1 and 2, explicitly showing he named it the Battle of Austerlitz."
14,Results V1 (1st RAG),Which physician did Napoleon describe as the 'most virtuous man I have ever known' in his last will?,"Larrey, his surgeon general.",Section 182,100%,Yes,No,"V1 successfully retrieved Section 182 in Chunk 1: 'he looked on Larrey, his surgeon general, with something akin to veneration, and that in his last will he called him...' "
14,Results V2 (2nd RAG),Which physician did Napoleon describe as the 'most virtuous man I have ever known' in his last will?,"Larrey, his surgeon general.",Section 182,100%,Yes,No,"V2 successfully retrieved Section 182 in Chunk 1, containing the exact Larrey/most virtuous quote."
15,Results V1 (1st RAG),What did Napoleon call the 'soul and chief strength' of his government in his line of communications with public opinion?,The  Moniteur .,Section 176,100%,Yes,No,V1 successfully retrieved Section 176 in Chunk 2: 'made the Moniteur into the soul and chief strength of his government...'
15,Results V2 (2nd RAG),What did Napoleon call the 'soul and chief strength' of his government in his line of communications with public opinion?,The  Moniteur .,Section 176,100%,Yes,No,V2 successfully retrieved Section 176 in Chunk 1: 'made the Moniteur into the soul and chief strength...'
16,Results V1 (1st RAG),What specific sum did Napoleon desire to award for advancements in knowledge of 'electricity and galvanism'?,Six thousand francs.,Section 178,100%,Yes,No,V1 successfully retrieved the exact letter in Chunk 1 ('the sum of six thousand francs to the person who through his experiments...').
16,Results V2 (2nd RAG),What specific sum did Napoleon desire to award for advancements in knowledge of 'electricity and galvanism'?,Six thousand francs.,Section 178,100%,Yes,No,V2 successfully retrieved the exact letter in Chunk 2 ('the sum of six thousand francs to the person who...').
17,Results V1 (1st RAG),What phrase did Napoleon use to describe history when material facts and moral intent are in litigation?,An agreed-upon fiction.,Section 72,100%,Yes,No,"V1 successfully retrieved Section 72 in Chunk 2, containing the exact quote: 'An agreed-upon fiction, as has been most ingeniously said.'"
17,Results V2 (2nd RAG),What phrase did Napoleon use to describe history when material facts and moral intent are in litigation?,An agreed-upon fiction.,Section 72,100%,Yes,No,"V2 successfully retrieved Section 72 in Chunk 2, containing the exact quote: 'An agreed-upon fiction, as has been most ingeniously said.'"
18,Results V1 (1st RAG),"In his 1787 notebook, where did the streetwalker Napoleon spoke with say she was from?",Nantes in Brittany.,Section 21,0%,No,Yes,"V1 failed to retrieve the middle part of Section 21. Its retrieved chunks only got the very beginning of the streetwalker dialogue, completely missing her response regarding Nantes."
18,Results V2 (2nd RAG),"In his 1787 notebook, where did the streetwalker Napoleon spoke with say she was from?",Nantes in Brittany.,Section 21,0%,No,Yes,V2 failed to retrieve the Nantes quote. Its chunks only covered the first introductory paragraph of Section 21 and then skipped to unrelated Mme de Staël sections.
19,Results V1 (1st RAG),Which specific historical figure did Napoleon refer to as the 'son of a goddess and a mortal' to symbolize war?,Achilles.,Section 283,100%,Yes,No,V1 successfully retrieved Section 283 in Chunk 3: 'Achilles was the son of a goddess and a mortal: he symbolizes the genius of war.'
19,Results V2 (2nd RAG),Which specific historical figure did Napoleon refer to as the 'son of a goddess and a mortal' to symbolize war?,Achilles.,Section 283,100%,Yes,No,V2 successfully retrieved Section 283 in Chunk 1: 'Achilles was the son of a goddess and a mortal...'
20,Results V1 (1st RAG),What is the name of the 'sacred squadron' unit formed by Napoleon to protect himself during the Russian retreat?,"The sacred squadron ( escadron sacré ), commanded by General Grouchy.",Section 172,100%,Yes,No,"V1 successfully retrieved Section 172 in Chunk 1, containing the exact Grouchy and sacred squadron text."
20,Results V2 (2nd RAG),What is the name of the 'sacred squadron' unit formed by Napoleon to protect himself during the Russian retreat?,"The sacred squadron ( escadron sacré ), commanded by General Grouchy.",Section 172,100%,Yes,No,"V2 successfully retrieved Section 172 in Chunk 1 and Chunk 4, containing the exact Grouchy and sacred squadron text."
21,Results V1 (1st RAG),"When the 'Cispadane republics' were divided, which party did Napoleon support and why did he associate them with the clergy?",He supported the second party (aristocratic/independent) because they consisted of rich property owners and priests who could win over the mass of the people.,Section 261,40%,Partial,Yes,"V1 successfully retrieved the division of the 3 parties in Chunk 1, but the explanation (the second paragraph of Section 261 regarding rich property owners and priests) was cut off and completely unretrieved."
21,Results V2 (2nd RAG),"When the 'Cispadane republics' were divided, which party did Napoleon support and why did he associate them with the clergy?",He supported the second party (aristocratic/independent) because they consisted of rich property owners and priests who could win over the mass of the people.,Section 261,40%,Partial,Yes,V2 retrieved the beginning listing the 3 parties (Chunk 1) but the paragraph explaining why he associated them with the clergy was cut off and not retrieved.
22,Results V1 (1st RAG),How did the specific loss of 'Duroc' in 1813 highlight Napoleon's conflict between private affection and the 'firm heart' required for government?,"Though he called Duroc the man he loved most, his bulletin focused on Duroc's heroism and a planned meeting in another life, while observers noted he quickly moved on to avoid being 'spoiled for war'.",Section 43 / Section 170,75%,Partial,Yes,"V1 retrieved the official visit in the Introduction and the contradictory eye witness account in Chunk 5 ('Ah, Sire, let me at least die in peace!'), but completely missed the 'spoiled for war' quote in Section 170."
22,Results V2 (2nd RAG),How did the specific loss of 'Duroc' in 1813 highlight Napoleon's conflict between private affection and the 'firm heart' required for government?,"Though he called Duroc the man he loved most, his bulletin focused on Duroc's heroism and a planned meeting in another life, while observers noted he quickly moved on to avoid being 'spoiled for war'.",Section 43 / Section 170,50%,Partial,Yes,V2 retrieved the start of Section 43 (official bulletin text) in Chunk 2 but completely missed Chunk 5's eye witness account and Section 170's war-spoiling context.
23,Results V1 (1st RAG),"In Napoleon's 'indeterminate equation' of war, how does he mathematically reconcile 'calculation' with the concept of 'accident'?",Military science involves calculating all possibilities accurately and then making a mathematically exact allowance for accident; a 'decimal more or less' can alter the creation of the nonexistent.,Introduction / Section 317,100%,Yes,No,V1 successfully retrieved the Introduction's mathematical definition in Chunk 3 and Section 317's calculation/accident balance in Chunk 5.
23,Results V2 (2nd RAG),"In Napoleon's 'indeterminate equation' of war, how does he mathematically reconcile 'calculation' with the concept of 'accident'?",Military science involves calculating all possibilities accurately and then making a mathematically exact allowance for accident; a 'decimal more or less' can alter the creation of the nonexistent.,Introduction / Section 317,100%,Yes,No,V2 successfully retrieved the Introduction's mathematical balance in Chunk 2 and Section 317's accident discussion in Chunk 3.
24,Results V1 (1st RAG),"Regarding the 'Jewish problem' in Alsace, how did Napoleon's 1806 decree attempt to use the 'Great Sanhedrin' to achieve social assimilation?",He aimed to convert Sanhedrin replies into theological rulings that would replace 'shameful' usury with 'honorable industriousness' and make Jews regard France as their Jerusalem.,Section 153 / Section 154,30%,Partial,Yes,"V1 retrieved general context on Alsatian usury and the May 30 decree in Chunks 2 & 4, but completely missed Section 154 which contains the Great Sanhedrin's role of converting replies to theological rulings."
24,Results V2 (2nd RAG),"Regarding the 'Jewish problem' in Alsace, how did Napoleon's 1806 decree attempt to use the 'Great Sanhedrin' to achieve social assimilation?",He aimed to convert Sanhedrin replies into theological rulings that would replace 'shameful' usury with 'honorable industriousness' and make Jews regard France as their Jerusalem.,Section 153 / Section 154,30%,Partial,Yes,V2 retrieved the general Alsatian usury problem and May 30 decree (Chunks 2 & 3) but completely missed the Section 154 instructions regarding the Sanhedrin's theological rulings.
25,Results V1 (1st RAG),How did Napoleon's instructions for the school at 'Ecouen' utilize religion to enforce his conceptual views on women's education?,"He mandated religion to form 'believers, not reasoners,' arguing that women's 'weakness of brains' and 'mobility of ideas' required a status of perpetual resignation found in a charitable religion.",Section 32,100%,Yes,No,"V1 successfully retrieved the exact sentence in Chunk 2: 'You must form believers, not reasoners. The weakness of women's brains, the mobility of their ideas... perpetual resignation...'"
25,Results V2 (2nd RAG),How did Napoleon's instructions for the school at 'Ecouen' utilize religion to enforce his conceptual views on women's education?,"He mandated religion to form 'believers, not reasoners,' arguing that women's 'weakness of brains' and 'mobility of ideas' required a status of perpetual resignation found in a charitable religion.",Section 32,40%,Partial,Yes,"V2 retrieved Chunk 1 which cut off right at 'Religion is an important busine', completely missing the famous 'believers, not reasoners' and 'weakness of brains' quote that followed."
26,Results V1 (1st RAG),"When discussing the 'Logistics of the Trojan Horse,' what specific military principles did Napoleon use to debunk Virgil's account in the  Aeneid ?","He cited the impossibility of transporting such weight across rivers in a day and the military absurdity of Trojans not scouting the roadstead of Tenedos, which was in sight from their towers.",Section 203,100%,Yes,No,"V1 successfully retrieved Chunks 4 and 5 containing the exact text on the enormous weight, single day transport, and crossing two rivers."
26,Results V2 (2nd RAG),"When discussing the 'Logistics of the Trojan Horse,' what specific military principles did Napoleon use to debunk Virgil's account in the  Aeneid ?","He cited the impossibility of transporting such weight across rivers in a day and the military absurdity of Trojans not scouting the roadstead of Tenedos, which was in sight from their towers.",Section 203,70%,Partial,Yes,"V2 successfully retrieved the Tenedos scouting absurdity (Chunk 2) and the timing absurdity (Chunk 5), but missed the chunks containing the weight and river crossing principles."
27,Results V1 (1st RAG),How did Napoleon's view of 'England' as a 'nation of shopkeepers' interact with his broader strategy of the 'Continental System'?,"He believed England's wealth was based on 'something imaginary' (credit and commerce); by attempting to ruin her economy through the Continental System, he hoped to force the 'metropolis of all other sovereignties' to collapse.",Preface / Section 274,80%,Partial,Yes,"V1 successfully retrieved the Continental System (Chunk 1) and the shopkeepers/commerce quotes (Chunk 2), but missed Section 130's 'something imaginary' quote on British credit."
27,Results V2 (2nd RAG),How did Napoleon's view of 'England' as a 'nation of shopkeepers' interact with his broader strategy of the 'Continental System'?,"He believed England's wealth was based on 'something imaginary' (credit and commerce); by attempting to ruin her economy through the Continental System, he hoped to force the 'metropolis of all other sovereignties' to collapse.",Preface / Section 274,80%,Partial,Yes,"V2 successfully retrieved the Continental System (Chunk 1) and 'nation of shopkeepers' (Chunk 5), but missed the 'something imaginary' quote from Section 130."
28,Results V1 (1st RAG),What was the 'three-fold aim' Napoleon had in mind when establishing a 'hereditary nobility' despite the Revolution's focus on equality?,"To reconcile France with Europe, reconcile old France with the new, and wipe out feudalism by linking nobility to public service rather than feudal concepts.",Section 133,100%,Yes,No,"V1 successfully retrieved Section 133 in Chunk 4, listing the exact three aims."
28,Results V2 (2nd RAG),What was the 'three-fold aim' Napoleon had in mind when establishing a 'hereditary nobility' despite the Revolution's focus on equality?,"To reconcile France with Europe, reconcile old France with the new, and wipe out feudalism by linking nobility to public service rather than feudal concepts.",Section 133,100%,Yes,No,"V2 successfully retrieved Section 133 in Chunk 3, listing the exact three aims."
29,Results V1 (1st RAG),"In his critique of the Battle of Waterloo, why did Napoleon claim Wellington's choice of 'Mont-Saint-Jean' was a strategic error involving 'defiles'?","He argued that Wellington violated the rule of not having defiles at one's rear, making retreat impossible; ironically, this error caused victory by forcing his troops to fight with obstinacy.",Section 335,100%,Yes,No,V1 successfully retrieved the exact Mont-Saint-Jean defile rule in Chunk 3 and the poor choice making retreat impossible in Chunk 4.
29,Results V2 (2nd RAG),"In his critique of the Battle of Waterloo, why did Napoleon claim Wellington's choice of 'Mont-Saint-Jean' was a strategic error involving 'defiles'?","He argued that Wellington violated the rule of not having defiles at one's rear, making retreat impossible; ironically, this error caused victory by forcing his troops to fight with obstinacy.",Section 335,100%,Yes,No,V2 successfully retrieved the exact Mont-Saint-Jean defile rule in Chunk 3 and the poor choice causing victory in Chunk 5.
30,Results V1 (1st RAG),"How did Napoleon's use of 'bulletins' during the Russian retreat in 1812 attempt to maintain morale while acknowledging the 'frost' that killed 30,000 horses?","The 29th Bulletin admitted the horses died and the army was paralyzed but contrasted those 'nature had not tempered' with those who saw disasters as challenges, concluding with the assurance that 'His Majesty's health has never been better.'",Section 172,60%,Partial,Yes,"V1 retrieved the 29th Bulletin in Chunk 2 and its final sentence footnote ('His Majesty's health has never been better') in Chunk 5, but missed Section 172's contrast regarding those 'nature had not tempered'."
30,Results V2 (2nd RAG),"How did Napoleon's use of 'bulletins' during the Russian retreat in 1812 attempt to maintain morale while acknowledging the 'frost' that killed 30,000 horses?","The 29th Bulletin admitted the horses died and the army was paralyzed but contrasted those 'nature had not tempered' with those who saw disasters as challenges, concluding with the assurance that 'His Majesty's health has never been better.'",Section 172,40%,Partial,Yes,"V2 retrieved the 29th Bulletin's horse loss text in Chunk 1 and Chunk 3, but completely missed the contrast of 'nature had not tempered' and the 'His Majesty's health' final sentence."
