Question_ID,Question,Expected_Answer,Grade,Justification
13,"What name did Napoleon give to the battle fought on the anniversary of his coronation?","The Battle of Austerlitz.",Yes,"Chunk 486 states the Emperor named it the Battle of Austerlitz."
14,"Which physician did Napoleon describe as the 'most virtuous man I have ever known' in his last will?","Larrey, his surgeon general.",Yes,"Chunk 514 names Larrey and the exact quote."
15,"What did Napoleon call the 'soul and chief strength' of his government in his line of communications with public opinion?","The Moniteur.",Yes,"Chunk 505 names the Moniteur with the exact phrase."
16,"What specific sum did Napoleon desire to award for advancements in knowledge of 'electricity and galvanism'?","Six thousand francs.",Yes,"Chunk 507 has the exact sum and context verbatim."
17,"What phrase did Napoleon use to describe history when material facts and moral intent are in litigation?","An agreed-upon fiction.",Partial,"Chunk 251 retrieves the exact 'material fact and moral intent' / 'litigation' framing but the specific answer phrase 'agreed-upon fiction' sits in a different chunk that was not returned."
18,"In his 1787 notebook, where did the streetwalker Napoleon spoke with say she was from?","Nantes in Brittany.",No,"Chunk 132 retrieves the start of the encounter but is cut off before she states where she is from; 'Nantes' does not appear in any of the 5 chunks."
19,"Which specific historical figure did Napoleon refer to as the 'son of a goddess and a mortal' to symbolize war?","Achilles.",Yes,"Chunk 704 has the exact Achilles quote."
20,"What is the name of the 'sacred squadron' unit formed by Napoleon to protect himself during the Russian retreat?","The sacred squadron (escadron sacré), commanded by General Grouchy.",Yes,"Chunk 499 names the sacred squadron and General Grouchy."
21,"When the 'Cispadane republics' were divided, which party did Napoleon support and why did he associate them with the clergy?","He supported the second party (aristocratic/independent) because they consisted of rich property owners and priests who could win over the mass of the people.",Partial,"Chunk 632 identifies that he supports the second party but is truncated right before the clergy/property-owner reasoning."
22,"How did the specific loss of 'Duroc' in 1813 highlight Napoleon's conflict between private affection and the 'firm heart' required for government?","Though he called Duroc the man he loved most, his bulletin focused on Duroc's heroism and a planned meeting in another life, while observers noted he quickly moved on to avoid being 'spoiled for war'.",Partial,"Retrieved Duroc's actual death scene and, separately, the 'firm heart' theme, but never the specific 'spoiled for war' framing that ties the two together."
23,"In Napoleon's 'indeterminate equation' of war, how does he mathematically reconcile 'calculation' with the concept of 'accident'?","Military science involves calculating all possibilities accurately and then making a mathematically exact allowance for accident; a 'decimal more or less' can alter the creation of the nonexistent.",Yes,"Chunk 54 has the 'calculating all the possibilities... mathematically exact allowance for accident... a decimal more or less' quote verbatim."
24,"Regarding the 'Jewish problem' in Alsace, how did Napoleon's 1806 decree attempt to use the 'Great Sanhedrin' to achieve social assimilation?","He aimed to convert Sanhedrin replies into theological rulings that would replace 'shameful' usury with 'honorable industriousness' and make Jews regard France as their Jerusalem.",Partial,"Retrieved the Sanhedrin/usury/Jerusalem material but never the specific 'honorable industriousness' framing."
25,"How did Napoleon's instructions for the school at 'Ecouen' utilize religion to enforce his conceptual views on women's education?","He mandated religion to form 'believers, not reasoners,' arguing that women's 'weakness of brains' and 'mobility of ideas' required a status of perpetual resignation found in a charitable religion.",Yes,"Chunk 151 has 'believers, not reasoners' and 'weakness of women's brains, the mobility of their ideas' verbatim."
26,"When discussing the 'Logistics of the Trojan Horse,' what specific military principles did Napoleon use to debunk Virgil's account in the Aeneid?","He cited the impossibility of transporting such weight across rivers in a day and the military absurdity of Trojans not scouting the roadstead of Tenedos, which was in sight from their towers.",Partial,"Retrieved the Tenedos-scouting absurdity in full but not the weight/river-crossing timing argument."
27,"How did Napoleon's view of 'England' as a 'nation of shopkeepers' interact with his broader strategy of the 'Continental System'?","He believed England's wealth was based on 'something imaginary' (credit and commerce); by attempting to ruin her economy through the Continental System, he hoped to force the 'metropolis of all other sovereignties' to collapse.",Partial,"Retrieved the full 'nation of shopkeepers' explanation but not the 'something imaginary' credit argument or the Continental System connection."
28,"What was the 'three-fold aim' Napoleon had in mind when establishing a 'hereditary nobility' despite the Revolution's focus on equality?","To reconcile France with Europe, reconcile old France with the new, and wipe out feudalism by linking nobility to public service rather than feudal concepts.",Yes,"Chunk 394 lists the exact three aims verbatim."
29,"In his critique of the Battle of Waterloo, why did Napoleon claim Wellington's choice of 'Mont-Saint-Jean' was a strategic error involving 'defiles'?","He argued that Wellington violated the rule of not having defiles at one's rear, making retreat impossible; ironically, this error caused victory by forcing his troops to fight with obstinacy.",Partial,"Chunk 808 has the exact defiles rule and its violation but not the ironic 'forced obstinacy caused victory' consequence."
