domain,query_id,query,expected_answer,top_hit_source,top_hit_content,latency_s
brain-and-behavior,bb_13,What is the name of the 'blue place' cell group that sends alerting signals to the rest of the brain?,locus coeruleus,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf, of the waking state or the unconsciousness of the sleeping state. Another cell group called the locus coeruleus (or “blue place” be- cause of its distinctive pigmentation) sends alerting sig- nals to the rest of the brain via a neurotransmitter called norepinephrine. Other key neurotransmitter syst,0.357
brain-and-behavior,bb_14,"What are the small, rounded convolutions on the surface of the cerebral cortex called?","gyri (singular, gyrus)",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf," gray matter surrounding an inner white matter. As in other parts of the nervous system, the gray matter is composed mostly of the cell bodies of neurons and their local connec- tions, and the white matter is composed of long-distance connection fibers linking neurons that are distant from one anoth",0.331
brain-and-behavior,bb_15,What molecule found in fugu fish prevents the transmission of action potentials by blocking voltage-gated sodium channels?,tetrodotoxin,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"of the voltage-gated Na1 channel, thereby preventing the channel from opening and passing ions (Lee & Ruben, 2008). When there is no Na1 channel activity, there are no action potentials. Without action potentials, all communication stops. The fact that FIGURE 3.22 The nodes of Ranvier. (a) Diagram. ",0.383
brain-and-behavior,bb_16,"What is the term for the 'string of sausages' appearance of myelinated axons, specifically the gaps between segments?",nodes of Ranvier,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf," of an axon, but instead come in short segments (about 100 micrometers), appearing in a microscope like a string of sausages. The gaps between the myelinated segments are called nodes of Ranvier, which you will learn more about later in this chapter. Given the length of axons in the periph- eral ner",0.338
brain-and-behavior,bb_17,Which enzyme breaks down acetylcholine in the synaptic cleft of the neuromuscular junction?,acetylcholinesterase,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,tion of which results in fear or attack behaviors. [14] acetylcholine A neurotransmitter used in both the central and the peripheral nervous system. [3] acetylcholinesterase An enzyme found in the synaptic cleft that breaks down the neurotransmitter acetylcholine. [7] action potential (nerve impulse,0.365
brain-and-behavior,bb_18,What is the 'magical number' defined by George Miller regarding the capacity of working memory?,"seven, plus or minus two",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,", A., & Ichitani, Y. (2008). Anterograde and retrograde am- nesia of place discrimination in retrosplenial cortex and hippo- campal lesioned rats. Learning & Memory, 15(7), 477–482. Hassabis, D., Kumaran, D., Vann, S. D., & Maguire, E. A. (2007). Patients with hippocampal amnesia cannot imagine new ",0.386
brain-and-behavior,bb_19,What is the name of the protein that forms amyloid plaques in the brains of Alzheimer’s patients?,beta-amyloid peptide,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"reas, producing different deficits. Both the plaques and the tangles of Alzheimer’s disease are composed of certain kinds of proteins that are also found in normal, healthy neurons. The amyloid plaques are made of ­beta-­amyloid peptide, which is generated during normal metabolic activity in many ki",0.330
brain-and-behavior,bb_20,What is the term for the 'dancelike' involuntary movements seen in Huntington’s disease?,chorea,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"otor system: restless, sinuous, writhing involuntary movements of the face, trunk, and limbs that become increasingly dis- abling over several years. Huntington referred to these movements as chorea, after the Greek word for “dance.” The patients themselves would often be unaware of the move- ments ",0.322
brain-and-behavior,bb_21,"How did the 'BrainPort' device allow Eric Weihenmayer to climb Mount Everest, and what concept of neuroplasticity does it illustrate?",climbing with an electrode grid in his mouth called the BrainPort ... The grid delivers little impulses to his tongue that mirror the visual signals from a camera ... it illustrates 'sensory substitution' where the brain dynamically shapes itself around whatever input is presented.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"t that didn’t slow his ambition to become a climber. Given his condition, it’s cap- tivating to watch Eric scale shear rock faces, holding on to small crev- ices and protrusions. How does he know where to reach next? How does he do it? Eric climbs with an electrode grid in his mouth called the Brain",0.376
brain-and-behavior,bb_22,How did Benjamin Libet’s 1983 EEG experiment challenge the traditional concept of free will?,the EEG showed preparatory activity in the brain more than 1 full second before the movement! ... brain activity was taking place ... before even the intention of a movement occurred!,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"could have raised either hand, correct? So where, if anywhere, does free will come into the neural picture? Did I Really Do That? The Neuroscience of Free Will 227 saw earlier, sensory representations for action are formed in the inferior parietal cortex. In addition, the cerebellum may provide a fo",0.410
brain-and-behavior,bb_23,"When 'split-brain' patients hold an object in their left hand, why can't they name it, and what does this reveal about lateralization?",the information is never relayed to the (verbal) left hemisphere ... it reveals that the left hemisphere is usually dominant for language.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"d name the object and could point to it with his right hand. When an item was shown to the left visual field (right hemisphere), the patient could no longer name the item. He could only point out the item with his left hand (and no longer with the right) (Gazzaniga, 2005). Split-brain patients appea",0.404
brain-and-behavior,bb_24,What is the 'Common Currency' theory of dopamine in the context of the 'Common Currency' for motivation?,dopamine itself has been suggested as the brain's common currency for evaluating and deciding among different kinds of rewards.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"tion to stay away from the predatory alligators lurking beneath the surface? To decide, you will need some sort of motivational common currency for predicting the relative value of dif­ ferent actions, behaviors, goals, or resources. This is where the activity of midbrain dopaminergic neurons become",0.365
brain-and-behavior,bb_25,How does the 'Ultimatum Game' demonstrate the conflict between 'Homo economicus' and 'Homo sapiens' at the neural level?,"stronger activity in dorsomedial prefrontal cortex predicts a decision to reject the offer ... whereas stronger activity in the lateral counterparts ... predicts the emotionless decision of Homo economicus, who accepts all offers.",/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"anisms of the brain itself. How the Brain Decides The Neural Mechanisms of Delay Discounting In delay discounting, why is it that we make choices like a rational Homo economicus for remote points in time, but switch to being an impulsive Homo sapiens when it comes to FIGURE 12.11 Dan Ariely, who has",0.349
brain-and-behavior,bb_26,"In the case of 'Patient S.M.', what specific brain structure was destroyed by Urbach-Wiethe disease and what was the behavioral result?",her amygdala on either side ... the behavioral result was a severe impairment in the ability to either experience or recognize the emotion of fear.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"eptive Auditory Thalamus Hypothalamus Brainstem nuclei Olfactory FIGURE 13.15 The amygdala. (a) Input pathways to the amygdala. (b) Some of the major subdivisions of the amygdala, including the basolateral nuclei and the centromedial and cortical nuclei. 414 PART 4 • Chapter 13 Emotions CASE STUDY: ",0.367
brain-and-behavior,bb_27,How does the 'Stroop effect' relate to activity in the anterior cingulate cortex (ACC) and the subjective feeling of effort?,the incongruent version of the task produces increased activation in ... the anterior cingulate cortex (ACC). ... Patients with ACC damage ... lose the feeling of mental effort.,/home/masih/Desktop/p/rag-mcp-lancedb/evals/experiments/experiment1-unified-scaling/corpus/brain_and_behavior.pdf,"e- comes harder, in a psychophysical phenomenon known as the Stroop effect. Objectively, reaction times and error rates increase. In neuro- imaging studies by Pardo and col- leagues (Pardo, Pardo, Janer, & Raichle, 1990), the incongruent version of the task produces in- creased activation in a limbi",0.379
