domain,query_id,query,expected_answer,expected_file,category,location
napoleon,nap_02,How did Napoleon conceptualize the distinction between 'destiny' and 'fate' in the context of a man of action?,"Destiny is self-fulfillment that must be actively accomplished, whereas fate is the iron necessity beyond an individual's reach that determines success or failure and binds acts in a chain.",Napoleon.pdf,Semantic,Introduction / Section II
napoleon,nap_03,What was Napoleon's overarching view on the role of religion in maintaining the social order?,"He viewed religion not as a mystery of incarnation but as a mystery of the social order, serving as a 'vaccine' that prevents the poor from massacring the rich by associating an idea of equality with heaven.",Napoleon.pdf,Semantic,Section 143 / Section 144
napoleon,nap_04,"According to the text, why did Napoleon believe that a 'civilian magistrate' should follow him rather than a military government?","He believed military rule would never take root in a civilized nation of property owners and that a general owes command to civic qualities, which the civilian best understands for the common good.",Napoleon.pdf,Semantic,Section 109 / Section 110
napoleon,nap_05,How did Napoleon justify the use of terror during a social revolution?,He considered terror an inevitable phase of any revolution because a revolution is a nationwide convulsion like a volcanic eruption that must be directed by force to succeed.,Napoleon.pdf,Semantic,Section 92
napoleon,nap_06,What was Napoleon's primary criticism of the 'ideologists' or 'metaphysicians' regarding governance?,He hated them because they looked for general constitutional patterns while ignoring concrete realities of human character and material strength.,Napoleon.pdf,Semantic,Section 95
napoleon,nap_07,What unique 'artistic' motivation did Napoleon claim drove his use of power?,"He loved power as a musician loves his violin, for the sake of drawing sounds, chords, and harmonies from it.",Napoleon.pdf,Semantic,Section 353
napoleon,nap_08,How did Napoleon perceive the 'unity' of his own history and its potential interpretation by future historians?,He believed his intentions would be debated but could be cleared by evidence of the necessity of his dictatorship to close the abyss of anarchy and establish the kingdom of reason.,Napoleon.pdf,Semantic,Section 363
napoleon,nap_09,What did Napoleon identify as the two primary levers that move men?,He identified fear and self-interest as the only two levers that move men.,Napoleon.pdf,Semantic,Section 4
napoleon,nap_10,"In his political testament, what did Napoleon advise his son regarding the nature of the French people's passions?",He noted they have two equally powerful and seemingly opposed passions: the love of equality and the love of distinctions.,Napoleon.pdf,Semantic,Section 351
napoleon,nap_11,Who did Napoleon describe as 'one of the most agreeable women I've ever met—no smell'?,A charming woman he met in Vienna in 1805 through Murat.,Napoleon.pdf,Keyword,Section 27
napoleon,nap_12,What specific book did Napoleon say he had 'read from cover to cover' despite calling its author a 'senile maniac'?,The book by Jacques Necker ( Dernières Vues de politique et de finances ).,Napoleon.pdf,Keyword,Section 357
napoleon,nap_13,What name did Napoleon give to the battle fought on the anniversary of his coronation?,The Battle of Austerlitz.,Napoleon.pdf,Keyword,Section 170
napoleon,nap_14,Which physician did Napoleon describe as the 'most virtuous man I have ever known' in his last will?,"Larrey, his surgeon general.",Napoleon.pdf,Keyword,Section 182
napoleon,nap_15,What did Napoleon call the 'soul and chief strength' of his government in his line of communications with public opinion?,The  Moniteur .,Napoleon.pdf,Keyword,Section 176
napoleon,nap_16,What specific sum did Napoleon desire to award for advancements in knowledge of 'electricity and galvanism'?,Six thousand francs.,Napoleon.pdf,Keyword,Section 178
napoleon,nap_17,What phrase did Napoleon use to describe history when material facts and moral intent are in litigation?,An agreed-upon fiction.,Napoleon.pdf,Keyword,Section 72
napoleon,nap_18,"In his 1787 notebook, where did the streetwalker Napoleon spoke with say she was from?",Nantes in Brittany.,Napoleon.pdf,Keyword,Section 21
napoleon,nap_19,Which specific historical figure did Napoleon refer to as the 'son of a goddess and a mortal' to symbolize war?,Achilles.,Napoleon.pdf,Keyword,Section 283
napoleon,nap_20,What is the name of the 'sacred squadron' unit formed by Napoleon to protect himself during the Russian retreat?,"The sacred squadron ( escadron sacré ), commanded by General Grouchy.",Napoleon.pdf,Keyword,Section 172
napoleon,nap_21,"When the 'Cispadane republics' were divided, which party did Napoleon support and why did he associate them with the clergy?",He supported the second party (aristocratic/independent) because they consisted of rich property owners and priests who could win over the mass of the people.,Napoleon.pdf,Hybrid,Section 261
napoleon,nap_22,How did the specific loss of 'Duroc' in 1813 highlight Napoleon's conflict between private affection and the 'firm heart' required for government?,"Though he called Duroc the man he loved most, his bulletin focused on Duroc's heroism and a planned meeting in another life, while observers noted he quickly moved on to avoid being 'spoiled for war'.",Napoleon.pdf,Hybrid,Section 43 / Section 170
napoleon,nap_23,"In Napoleon's 'indeterminate equation' of war, how does he mathematically reconcile 'calculation' with the concept of 'accident'?",Military science involves calculating all possibilities accurately and then making a mathematically exact allowance for accident; a 'decimal more or less' can alter the creation of the nonexistent.,Napoleon.pdf,Hybrid,Introduction / Section 317
napoleon,nap_24,"Regarding the 'Jewish problem' in Alsace, how did Napoleon's 1806 decree attempt to use the 'Great Sanhedrin' to achieve social assimilation?",He aimed to convert Sanhedrin replies into theological rulings that would replace 'shameful' usury with 'honorable industriousness' and make Jews regard France as their Jerusalem.,Napoleon.pdf,Hybrid,Section 153 / Section 154
napoleon,nap_25,How did Napoleon's instructions for the school at 'Ecouen' utilize religion to enforce his conceptual views on women's education?,"He mandated religion to form 'believers, not reasoners,' arguing that women's 'weakness of brains' and 'mobility of ideas' required a status of perpetual resignation found in a charitable religion.",Napoleon.pdf,Hybrid,Section 32
napoleon,nap_26,"When discussing the 'Logistics of the Trojan Horse,' what specific military principles did Napoleon use to debunk Virgil's account in the  Aeneid ?","He cited the impossibility of transporting such weight across rivers in a day and the military absurdity of Trojans not scouting the roadstead of Tenedos, which was in sight from their towers.",Napoleon.pdf,Hybrid,Section 203
napoleon,nap_27,How did Napoleon's view of 'England' as a 'nation of shopkeepers' interact with his broader strategy of the 'Continental System'?,"He believed England's wealth was based on 'something imaginary' (credit and commerce); by attempting to ruin her economy through the Continental System, he hoped to force the 'metropolis of all other sovereignties' to collapse.",Napoleon.pdf,Hybrid,Preface / Section 274
napoleon,nap_28,What was the 'three-fold aim' Napoleon had in mind when establishing a 'hereditary nobility' despite the Revolution's focus on equality?,"To reconcile France with Europe, reconcile old France with the new, and wipe out feudalism by linking nobility to public service rather than feudal concepts.",Napoleon.pdf,Hybrid,Section 133
napoleon,nap_29,"In his critique of the Battle of Waterloo, why did Napoleon claim Wellington's choice of 'Mont-Saint-Jean' was a strategic error involving 'defiles'?","He argued that Wellington violated the rule of not having defiles at one's rear, making retreat impossible; ironically, this error caused victory by forcing his troops to fight with obstinacy.",Napoleon.pdf,Hybrid,Section 335
napoleon,nap_30,"How did Napoleon's use of 'bulletins' during the Russian retreat in 1812 attempt to maintain morale while acknowledging the 'frost' that killed 30,000 horses?","The 29th Bulletin admitted the horses died and the army was paralyzed but contrasted those 'nature had not tempered' with those who saw disasters as challenges, concluding with the assurance that 'His Majesty's health has never been better.'",Napoleon.pdf,Hybrid,Section 172
fire-and-blood,fab_01,What was the overarching political strategy behind King Aegon I's 'royal progresses' during his reign?,"The strategy was to forestall rebellions rather than put them down. By appearing in person with his dragons and a large retinue, Aegon aimed to instill loyalty in restless lords and allow the smallfolk to present their grievances directly to the crown.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Three Heads Had the Dragon
fire-and-blood,fab_02,How did the character of Queen Visenya Targaryen differ conceptually from her sister Rhaenys?,"Visenya was a stern, serious warrior who dabbled in dark sorceries and poisons, viewed as harsh and unforgiving. Rhaenys was playful and impulsive, a patron of the arts who loved flying and music, though she was the one who most influenced popular perception of the monarchy through song.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Aegon’s Conquest
fire-and-blood,fab_03,What conceptual philosophy drove the 'Doctrine of Exceptionalism' established during Jaehaerys I’s reign?,"The doctrine argued that because Targaryens have Valyrian roots (different blood, appearance, and the power to ride dragons), they are not subject to the same religious laws of the Seven (specifically regarding incest) that apply to Andals and First Men.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / A Time of Testing
fire-and-blood,fab_04,Explain the thematic significance of the 'Winter Wolves' motivation for joining the Dance of the Dragons.,"The Winter Wolves were primarily older, unwed, or childless men who left their homes so that their kin would have fewer mouths to feed during the winter. Their motivation was to find a 'worthy end' in battle rather than starving at home.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Aftermath
fire-and-blood,fab_05,Why did the Small Council of Aegon II initially believe that Rhaenyra’s reign would lead to the ruin of the Red Keep?,"They feared it would become a 'brothel' under Rhaenyra's wantonness and the influence of Prince Daemon (Lord Flea Bottom), leading to a court where no man's wife or daughter was safe.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / The Dying of the Dragons
fire-and-blood,fab_06,What was the core reason Aegon III was referred to as the 'Broken King'?,"Aegon III was psychologically shattered by the childhood trauma of seeing his mother devoured by a dragon and losing all his brothers, resulting in a joyless, silent, and detached nature throughout his reign.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Aftermath
fire-and-blood,fab_07,What led to the ideological split known as the 'First Quarrel' between Jaehaerys I and Alysanne?,"The rift was caused by Jaehaerys's refusal to bring their daughter Saera home from exile in Lys, which Alysanne viewed as unnecessarily cruel, leading her to retreat to Dragonstone in grief.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / The Long Reign
fire-and-blood,fab_08,How did the 'Year of the Three Brides' shift the power dynamics of the Regency?,"It moved the focus from the reconstruction of the realm to internal Targaryen marital conflicts, as the marriages of Rhaena, Alyssa, and eventually Jaehaerys himself created deep-seated resentments between the Hand, the Queen Regent, and the King.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / A Surfeit of Rulers
fire-and-blood,fab_09,What conceptual role did 'The Shepherd' play during the Moon of Madness?,He acted as a religious populist and anti-dragon fanatic who argued that dragons were hell-born demons and that the city must be cleansed of them to avoid the 'Doom of Valyria'.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Rhaenyra Overthrown
fire-and-blood,fab_10,Why did many lords view the 'Great Council of 101' as an iron precedent?,"It established the principle that the Iron Throne could not pass to a woman, nor through a woman to her male descendants, favoring the male line regardless of seniority.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Semantic Queries,Section 1 / Heirs of the Dragon
fire-and-blood,fab_11,What is the specific name of the Valyrian steel blade carried by Queen Visenya?,Dark Sister.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Aegon’s Conquest
fire-and-blood,fab_12,Which dragon was known by the sobriquet 'The Blood Wyrm'?,Caraxes.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / The Sons of the Dragon
fire-and-blood,fab_13,Who was the 'Yellow Toad of Dorne' during the First Dornish War?,Meria Martell.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Aegon’s Conquest
fire-and-blood,fab_14,What was the name of the ship Elissa Farman built using the gold from the stolen dragon eggs?,Sun Chaser.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Their Triumphs and Tragedies
fire-and-blood,fab_15,What specific poison is associated with the 'Treasons of Tumbleton' and the death of Ser Hobert Hightower?,"The Tears of Lys (though the text in Section 1 calls it a 'gentle' poison in the wine, the later investigation in 1 identifies it as the Tears of Lys).",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Tumbleton / Under the Regents
fire-and-blood,fab_16,Who was the 'Lionslayer' that killed Lord Jason Lannister?,Pate of Longleaf.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Rhaenyra Triumphant
fire-and-blood,fab_17,What was the name of the mute pit fighter who defended the drawbridge of Maegor’s Holdfast?,Sandoq the Shadow.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / The Lysene Spring
fire-and-blood,fab_18,What was the title given to the seven specific preachers sent by Jaehaerys I to spread the word of his marriage's goodness?,The Seven Speakers.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / A Time of Testing
fire-and-blood,fab_19,Which specific castle was the site of the 'Butcher's Ball'?,The battle took place on a stony ridge near the village of Crossed Elms.,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Rhaenyra Triumphant
fire-and-blood,fab_20,What was the name of the blacksmith's bastard who mounted the dragon Vermithor?,Hugh Hammer (also known as Hard Hugh).,Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Keyword Queries,Section 1 / Rhaenyra Triumphant
fire-and-blood,fab_21,"When the 'Shivers' arrived in 59 AC, how did it affect the political makeup of the Small Council?","The disease killed three lords of the council (Albin Massey, Qarl Corbray, and Grand Maester Benifer), forcing Jaehaerys to appoint new advisors like Rodrik Arryn and eventually leading to the appointment of Martyn Tyrell as master of coin.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / The Long Reign
fire-and-blood,fab_22,How did the death of Lucerys Velaryon at Shipbreaker Bay alter Rhaenyra’s strategy from semantic diplomacy to active war?,"Previously, Rhaenyra was cautious and defensive. After Luke's death, her heart 'hardened,' her fear was replaced by 'hatred,' and she resolved to use her dragons to rain fire and death on her half-brother.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / A Son for a Son
fire-and-blood,fab_23,"When Corlys Velaryon was imprisoned, how did his 'dragonseed' heir Addam of Hull attempt to prove his house's loyalty?","Addam flew Seasmoke to gather an army from the riverlords and launched a daring night attack on Tumbleton to destroy the Two Betrayers and their dragons, dying in the process with the word 'LOYAL' on his tomb.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,Section 1 / Rhaenyra Overthrown
fire-and-blood,fab_24,How did the 'Widow’s Law' of 52 AC reflect Queen Alysanne's conceptual focus on the rights of women?,"Prompted by her 'women's courts,' the law reaffirmed inheritance rights but protected widows from being expelled or impoverished by the heirs of their husbands' first marriages, balancing feudal tradition with humanitarian protection.",Fire And Blood_George.R.R.Martin_furfalling.ir.pdf,Hybrid Queries,"Section 1 / Birth, Death, and Betrayal"
